863,3443,27170
863,3443,40941
863,3443,48675
863,3443,50944
863,3443,51800
863,3443,51801
863,3443,51802
863,3443,97627
863,3443,118411
863,3447,5347
863,3447,20881
863,3447,27170
863,3447,40941
863,3447,48675
863,3447,50944
863,3447,51800
863,3447,51801
863,3447,51802
863,3447,97627
863,3447,118411
863,5018,72439
863,5347,20881
863,5347,27170
863,5347,40941
863,5347,48675
863,5347,50944
863,5347,51800
863,5347,51801
863,5347,51802
863,5347,118411
863,20881,27170
863,20881,40941
863,20881,48675
863,20881,50944
863,20881,51800
863,20881,51801
863,20881,51802
863,27170,40941
863,27170,48675
863,27170,50944
863,27170,51800
863,27170,51801
863,27170,51802
863,27170,118411
863,40941,48675
863,40941,50944
863,40941,51800
863,40941,51801
863,40941,51802
863,40941,118411
863,48675,50944
863,48675,51800
863,48675,51801
863,48675,51802
863,48675,118411
863,50944,51800
863,50944,51801
863,50944,51802
863,50944,118411
863,51800,51801
863,51800,51802
863,51800,118411
863,51801,51802
863,51801,118411
863,51802,118411
864,3443,3447
864,3443,5347
864,3443,20881
864,3443,27170
864,3443,40941
864,3443,48675
864,3443,50944
864,3443,51800
864,3443,51801
864,3443,51802
864,3447,5347
864,3447,20881
864,3447,23029
864,3447,27170
864,3447,40941
864,3447,48675
864,3447,50944
864,3447,51800
864,3447,51801
864,3447,51802
864,3447,118411
864,5018,72439
864,5347,20881
864,5347,27170
864,5347,40941
864,5347,48675
864,5347,50944
864,5347,51800
864,5347,51801
864,5347,51802
864,20881,23029
864,20881,27170
864,20881,40941
864,20881,48675
864,20881,50944
864,20881,51800
864,20881,51801
864,20881,51802
864,20881,118411
864,23029,27170
864,23029,48675
864,23029,51802
864,23029,118411
864,27170,40941
864,27170,48675
864,27170,50944
864,27170,51800
864,27170,51801
864,27170,51802
864,27170,118411
864,40941,48675
864,40941,50944
864,40941,51800
864,40941,51801
864,40941,51802
864,48675,50944
864,48675,51800
864,48675,51801
864,48675,51802
864,48675,118411
864,50944,51800
864,50944,51801
864,50944,51802
864,51800,51801
864,51800,51802
864,51801,51802
864,51802,118411
866,12514,18597
866,12514,22548
866,12514,22652
866,18597,22548
866,18597,22652
866,22548,22652
870,55952,79419
870,55952,79420
870,55952,79422
870,55952,79423
870,55952,95277
870,55952,138058
870,79419,79420
870,79419,79422
870,79419,79423
870,79419,95277
870,79419,138058
870,79420,79422
870,79420,79423
870,79420,95277
870,79420,138058
870,79422,79423
870,79422,95277
870,79422,138058
870,79423,95277
870,95277,138058
874,6447,53130
874,6447,85612
874,53130,85612
893,7294,62988
893,8834,49706
893,8834,49707
893,8834,49708
893,49706,49707
893,49706,49708
893,49707,49708
895,3806,20482
895,3806,29507
895,3806,33982
895,3806,94003
895,20482,29507
895,20482,33982
895,20482,94003
895,29507,33982
895,29507,94003
895,33982,94003
896,160036,160039
904,905,8473
905,8473,26299
912,3942,103847
912,3942,112279
912,3942,122221
912,3942,122222
912,3942,122223
912,3942,122224
912,3942,122225
912,3942,122226
912,46224,95228
912,103847,112279
912,103847,122221
912,103847,122222
912,103847,122223
912,103847,122224
912,103847,122226
912,112279,122221
912,112279,122222
912,112279,122223
912,112279,122224
912,112279,122225
912,112279,122226
912,122221,122222
912,122221,122223
912,122221,122224
912,122221,122225
912,122221,122226
912,122222,122223
912,122222,122224
912,122222,122225
912,122222,122226
912,122223,122224
912,122223,122225
912,122223,122226
912,122224,122225
912,122224,122226
912,122225,122226
913,3942,27685
913,3942,28128
913,3942,36598
913,3942,48562
913,3942,59598
913,3942,113871
913,3942,189036
913,27685,28128
913,113871,189036
918,1548,8110
918,1548,21027
918,1548,35963
918,1548,54387
918,1548,57702
918,1548,57703
918,1548,86383
918,1548,104497
918,1548,104498
918,8110,21027
918,8110,35963
918,8110,54387
918,8110,57703
918,8110,86383
918,21027,35963
918,21027,54387
918,21027,57703
918,21027,86383
918,35963,54387
918,35963,57703
918,54387,57702
918,54387,57703
918,54387,86383
918,54387,104497
918,54387,104498
918,57702,57703
918,57703,86383
918,57703,104497
918,57703,104498
918,104497,104498
925,3213,42473
925,3213,85622
925,42473,85622
927,928,14210
927,928,14211
927,928,14212
927,928,26314
927,928,36752
927,928,45337
927,928,52055
927,928,120721
927,928,151197
927,14210,14211
927,14210,14212
927,14210,26314
927,14210,36752
927,14210,45337
927,14210,52055
927,14210,120721
927,14210,151197
927,14211,14212
927,14211,26314
927,14211,36752
927,14211,45337
927,14211,52055
927,14211,120721
927,14211,151197
927,14212,26314
927,14212,36752
927,14212,45337
927,14212,52055
927,14212,120721
927,14212,151197
927,26314,36752
927,26314,45337
927,26314,52055
927,26314,120721
927,26314,151197
927,36752,45337
927,36752,52055
927,36752,120721
927,36752,151197
927,45337,52055
927,45337,120721
927,45337,151197
927,52055,120721
927,52055,151197
927,120721,151197
928,14210,14211
928,14210,14212
928,14210,26314
928,14210,36752
928,14210,45337
928,14210,52055
928,14210,120721
928,14210,151197
928,14211,14212
928,14211,26314
928,14211,36752
928,14211,45337
928,14211,52055
928,14211,120721
928,14211,151197
928,14212,26314
928,14212,36752
928,14212,45337
928,14212,52055
928,14212,120721
928,14212,151197
928,26314,36752
928,26314,45337
928,26314,52055
928,26314,120721
928,26314,151197
928,36752,45337
928,36752,52055
928,36752,120721
928,36752,151197
928,45337,52055
928,45337,120721
928,45337,151197
928,52055,120721
928,52055,151197
928,120721,151197
937,2627,32575
937,2627,84874
937,2627,108623
937,2627,122864
937,4553,32575
937,7882,32575
937,32575,122864
937,84874,108623
937,84874,122864
937,108623,122864
940,3626,9052
940,9051,9052
940,9051,9053
940,9051,9054
940,9051,9058
940,9051,138572
940,9052,9054
940,9052,9058
940,9052,72725
940,9053,9054
940,9053,9058
940,9053,138572
940,9054,9058
940,9054,138572
940,9058,138572
940,33397,95074
940,70931,95074
941,36502,132432
942,14412,55819
942,21286,21834
942,21286,23929
942,21286,180530
942,21834,23929
942,21834,180530
942,23929,23930
942,23929,180530
943,3998,126443
943,12462,20314
943,12462,22280
943,12462,38563
943,12462,51106
943,12462,59783
943,12462,87196
943,12462,126609
943,12462,131773
943,12462,131775
943,20314,22280
943,20314,38563
943,20314,51106
943,20314,59783
943,20314,87196
943,20314,126609
943,20314,131773
943,20314,131775
943,22280,38563
943,22280,51106
943,22280,59783
943,22280,87196
943,22280,126609
943,22280,131773
943,22280,131775
943,37887,37889
943,38563,51106
943,38563,59783
943,38563,87196
943,38563,126609
943,38563,131773
943,38563,131775
943,43468,220729
943,51106,59783
943,51106,87196
943,51106,126609
943,51106,131773
943,51106,131775
943,59783,87196
943,59783,126609
943,59783,131773
943,59783,131775
943,87196,126609
943,87196,131773
943,87196,131775
943,126609,131773
943,126609,131775
943,131773,131775
945,50079,81444
951,1884,1885
952,13945,123406
959,960,192036
959,960,192037
959,960,192038
959,192036,192037
959,192036,192038
959,192037,192038
960,192036,192037
960,192036,192038
960,192037,192038
961,25952,30440
961,25952,36545
961,25952,51050
961,25952,121764
961,25952,158211
961,30440,36545
961,30440,51050
961,30440,78497
961,30440,121764
961,30440,158211
961,35791,40328
961,35791,40329
961,36545,51050
961,36545,78497
961,36545,121764
961,36545,158211
961,40328,40329
961,51050,78497
961,51050,121764
961,51050,158211
961,78497,121764
961,121764,158211
962,1587,16812
962,1587,40944
962,3584,37730
962,3584,37731
962,3584,37732
962,3584,88572
962,3584,180610
962,3584,182305
962,16812,40944
962,37730,37731
962,37730,37732
962,37730,88572
962,37730,180610
962,37730,182305
962,37731,37732
962,37731,88572
962,37731,180610
962,37731,182305
962,37732,88572
962,37732,180610
962,37732,182305
962,42067,94576
962,88572,180610
962,88572,182305
962,180610,182305
969,970,110936
973,3085,5834
973,3085,14482
973,3085,17774
973,3085,18444
973,3085,47109
973,3085,61033
973,3085,80639
973,3085,102115
973,5834,14482
973,5834,17774
973,5834,18444
973,5834,47109
973,5834,61033
973,5834,80639
973,5834,102115
973,14482,17774
973,14482,18444
973,14482,47109
973,14482,61033
973,14482,80639
973,14482,102115
973,17774,18444
973,17774,47109
973,17774,61033
973,17774,80639
973,17774,102115
973,18444,47109
973,18444,61033
973,18444,80639
973,18444,102115
973,47109,61033
973,47109,80639
973,47109,102115
973,61033,80639
973,61033,102115
973,80639,80640
973,80639,102115
977,979,980
977,980,985
977,980,1091
977,980,57435
977,980,78591
977,1091,57435
977,17303,17304
977,17303,21452
977,17304,21452
977,57435,78591
980,1091,57435
980,55879,57435
980,57435,78591
981,2339,183984
981,4369,5924
982,4225,4228
982,4225,4500
982,4225,6396
982,4225,8099
982,4225,14188
982,4225,29883
982,4225,37804
982,4225,52760
982,4225,64840
982,4225,64841
982,4228,6396
982,4228,14188
982,4228,52760
982,4228,64841
982,4228,96952
982,4228,179201
982,4500,6396
982,4500,8099
982,4500,14188
982,4500,29883
982,4500,37804
982,4500,64840
982,4500,64841
982,6396,8099
982,6396,14188
982,6396,29883
982,6396,37804
982,6396,64840
982,6396,64841
982,8099,14188
982,8099,29883
982,8099,37804
982,8099,64840
982,8099,64841
982,14188,29883
982,14188,37804
982,14188,64840
982,14188,64841
982,21448,52760
982,29883,37804
982,29883,64840
982,29883,64841
982,37804,64840
982,37804,64841
982,52760,96952
982,52760,179201
982,64840,64841
982,79219,79220
982,79219,79221
982,79219,79223
982,79219,79224
982,79220,79221
982,79220,79223
982,79220,79224
982,79221,79223
982,79221,79224
982,79223,79224
982,96952,179201
988,8056,21158
988,8056,24786
988,8056,48471
988,8056,224433
988,8056,224434
988,8056,224435
988,21158,24786
988,21158,48471
988,21158,224433
988,21158,224434
988,21158,224435
988,24786,48471
988,24786,224433
988,24786,224434
988,24786,224435
988,48471,224433
988,48471,224434
988,48471,224435
988,224433,224434
988,224433,224435
988,224434,224435
995,10874,230644
996,1726,4110
996,1726,124990
996,4110,124990
1000,7294,8659
1000,7294,38997
1000,8659,38997
1000,8659,63362
1000,38997,63362
1002,1003,1004
1004,1086,2878
1004,1086,139387
1004,1086,139388
1004,2878,7301
1004,2878,7305
1004,2878,95182
1004,2878,95183
1004,2878,139387
1004,2878,139388
1004,2878,165105
1004,7301,7303
1004,7301,7305
1004,7301,95182
1004,7301,95183
1004,7301,139387
1004,7301,139388
1004,7303,7305
1004,7303,95182
1004,7303,95183
1004,7305,95182
1004,7305,95183
1004,7305,139387
1004,95182,95183
1004,95182,139387
1004,95183,139387
1004,139387,139388
1004,139387,165105
1004,139388,165105
1006,1007,28869
1006,1007,140020
1006,1007,154704
1006,1007,154705
1006,1007,154708
1006,28869,140020
1006,28869,154704
1006,28869,154705
1006,28869,154708
1006,140020,154704
1006,140020,154705
1006,140020,154708
1006,154704,154705
1006,154704,154708
1006,154705,154708
1007,28869,140020
1007,28869,154704
1007,28869,154705
1007,28869,154708
1007,140020,154704
1007,140020,154705
1007,140020,154708
1007,154704,154705
1007,154704,154708
1007,154705,154708
1008,7937,29177
1008,47514,91017
1008,51159,91017
1009,16199,88659
1016,3415,19078
1016,18089,19079
1017,4544,28869
1017,8780,28869
1017,8780,43685
1017,28869,35966
1017,28869,43685
1017,34144,86238
1022,34514,36876
1022,34514,71048
1022,34514,71050
1022,36876,71048
1022,36876,71050
1022,71048,71050
1033,1034,1035
1033,1034,1037
1033,1035,1037
1034,1035,1037
1034,1035,1038
1037,1038,1040
1037,1038,1041
1037,1040,1041
1038,1040,1041
1050,7294,56422
1050,23438,56422
1050,23438,117792
1050,48904,51689
1050,56422,117792
1051,131785,138998
1053,1054,1055
1053,1054,1056
1053,1055,1056
1053,1056,9458
1054,1055,1056
1054,1055,9832
1054,1055,21722
1054,1055,49383
1054,1055,63853
1054,1055,96730
1054,1055,106760
1054,1056,9456
1054,1056,45440
1054,1056,164030
1054,9456,45440
1054,9456,164030
1054,45440,164030
1054,49383,96730
1054,49383,106760
1054,63853,96730
1054,96730,106760
1055,49383,63853
1055,49383,96730
1055,49383,106760
1055,49383,175459
1055,63853,96730
1055,63853,106760
1055,63853,175459
1055,96730,106760
1055,106760,175459
1056,3245,9458
1056,3245,37919
1056,3245,154459
1056,3245,176852
1056,3245,222924
1056,9456,45440
1056,9456,164030
1056,37919,154459
1056,37919,176852
1056,37919,222924
1056,45440,164030
1056,154459,176852
1056,154459,222924
1056,176852,222924
1060,11428,186154
1069,1073,1074
1069,1073,6015
1069,1074,6015
1073,1074,6015
1075,15730,24776
1075,44086,129534
1075,44086,129535
1075,44086,129536
1075,55664,129531
1075,129534,129535
1075,129534,129536
1075,129535,129536
1075,129536,137623
1080,98739,98740
1082,20604,37994
1082,20604,71936
1082,20604,71937
1082,20604,79301
1082,37994,71937
1082,37994,79301
1082,71936,71937
1082,71937,79301
1086,2878,139387
1086,2878,139388
1086,139387,139388
1095,20246,20247
1105,1106,39044
1107,1495,8897
1107,1495,39128
1107,8897,39128
1107,39128,39131
1107,39128,59619
1109,31864,31867
1110,2686,16730
1110,2686,94576
1110,11150,12856
1110,11150,16729
1110,11150,16730
1110,11150,16731
1110,11150,16733
1110,11150,16734
1110,11150,16735
1110,11150,34552
1110,11150,108655
1110,11150,217079
1110,12856,16730
1110,12856,16731
1110,16729,16730
1110,16729,16731
1110,16730,16731
1110,16730,16733
1110,16730,16734
1110,16730,16735
1110,16730,34552
1110,16730,217079
1110,16731,16734
1110,16731,16735
1110,16731,34552
1114,50804,110344
1114,50804,120853
1114,50804,138414
1114,110344,120853
1114,110344,138414
1114,120853,138414
1122,1865,1868
1122,1865,6351
1122,1865,6352
1122,1865,14779
1122,1865,21802
1122,1865,32298
1122,1865,43063
1122,1865,46088
1122,1865,89834
1122,1865,118559
1122,1868,6351
1122,1868,21802
1122,1868,89834
1122,6351,6352
1122,6351,9723
1122,6351,14779
1122,6351,21802
1122,6351,32298
1122,6351,40930
1122,6351,44507
1122,6352,9723
1122,6352,14779
1122,6352,15041
1122,6352,30612
1122,6352,44507
1122,6352,46088
1122,9723,9727
1122,9723,11071
1122,9723,21802
1122,9723,44507
1122,9727,11071
1122,14779,21802
1122,14779,43063
1122,14779,46088
1122,14779,118559
1122,21802,44507
1122,29769,46088
1122,30612,44507
1122,43063,46088
1122,43063,118559
1122,46088,118559
1122,49850,49852
1126,1128,46488
1127,1128,35595
1127,1128,124513
1127,19067,19068
1127,19068,28757
1127,21919,28757
1127,21919,34101
1127,21919,38789
1127,28757,34101
1127,28757,38789
1127,34101,38789
1128,17993,35597
1128,35595,35597
1128,35595,44827
1128,35597,73602
1132,4360,4362
1132,4360,172224
1132,4362,172224
1138,22539,39593
1138,22539,121762
1138,39593,121762
1149,11066,12268
1166,5934,20626
1166,20242,30078
1166,20242,34464
1166,30078,34464
1166,34159,117312
1177,25554,36044
1177,29788,65494
1183,1184,8060
1183,1184,70062
1183,1185,28131
1183,1185,52981
1183,28131,52981
1185,3383,5183
1185,3383,15524
1185,3383,34897
1185,4492,8061
1185,4492,13364
1185,4492,15087
1185,4492,28131
1185,4492,54472
1185,5183,15524
1185,5183,34897
1185,8060,62207
1185,8061,13364
1185,8061,18901
1185,8061,24140
1185,8061,76102
1185,8061,113659
1185,13364,18901
1185,15087,28131
1185,15087,54472
1185,15524,34897
1185,18901,24140
1185,18901,76102
1185,18901,113659
1185,24140,76102
1185,24140,113659
1185,28131,52981
1185,28131,54472
1206,1207,6187
1206,4874,26130
1206,4874,35379
1206,26130,35379
1207,6187,36359
1208,2913,30806
1211,7259,63546
1213,59204,71468
1220,1484,11477
1220,1484,38344
1220,11477,38344
1220,49458,58685
1220,58684,58685
1220,58684,77375
1220,58685,77375
1226,1227,1228
1226,1227,1229
1226,1227,1230
1226,1227,1232
1226,1227,1235
1226,1227,1236
1226,1227,26363
1226,1228,1229
1226,1228,1230
1226,1228,1232
1226,1228,1235
1226,1228,1236
1226,1228,26363
1226,1229,1230
1226,1229,1232
1226,1229,1235
1226,1229,1236
1226,1229,26363
1226,1230,1232
1226,1230,1235
1226,1230,1236
1226,1230,26363
1226,1232,1235
1226,1232,1236
1226,1232,26363
1226,1235,1236
1226,1235,26363
1227,1228,1229
1227,1228,1230
1227,1228,1232
1227,1228,1235
1227,1228,1236
1227,1228,26363
1227,1228,26887
1227,1229,1230
1227,1229,1232
1227,1229,1235
1227,1229,1236
1227,1229,26363
1227,1229,26887
1227,1229,40516
1227,1230,1232
1227,1230,1235
1227,1230,1236
1227,1230,26363
1227,1230,26887
1227,1230,40516
1227,1232,1235
1227,1232,1236
1227,1232,26363
1227,1235,1236
1227,1235,26363
1227,1235,26887
1227,1236,26363
1227,1236,26887
1227,1236,40516
1228,1229,1230
1228,1229,1232
1228,1229,1235
1228,1229,1236
1228,1229,26363
1228,1229,26887
1228,1230,1232
1228,1230,1235
1228,1230,1236
1228,1230,26363
1228,1230,26887
1228,1232,1235
1228,1232,1236
1228,1232,26363
1228,1235,1236
1228,1235,26363
1228,1235,26887
1228,1236,26363
1228,1236,26887
1229,1230,1232
1229,1230,1235
1229,1230,1236
1229,1230,26363
1229,1230,26887
1229,1230,40516
1229,1232,1235
1229,1232,1236
1229,1232,26363
1229,1235,1236
1229,1235,26363
1229,1235,26887
1229,1236,26363
1229,1236,26887
1229,1236,40516
1230,1232,1235
1230,1232,1236
1230,1232,26363
1230,1235,1236
1230,1235,26363
1230,1235,26887
1230,1236,26363
1230,1236,26887
1230,1236,40516
1232,1235,1236
1232,1235,26363
1235,1236,26363
1235,1236,26887
1239,107586,107587
1241,16837,19599
1241,19599,64240
1241,19599,101275
1242,1246,1252
1242,1246,1253
1242,1246,1882
1242,1246,9042
1242,1246,16878
1242,1252,1253
1242,1252,1882
1242,1252,9042
1242,1252,16878
1242,1253,1882
1242,1253,5345
1242,1253,9042
1242,1253,16878
1242,1882,9042
1242,1882,16878
1242,5345,16878
1242,9042,16878
1243,1244,1246
1243,1244,1251
1243,1244,1253
1243,1244,1882
1243,1244,4387
1243,1244,5249
1243,1244,5251
1243,1244,6134
1243,1244,9901
1243,1244,12310
1243,1244,13235
1243,1244,16874
1243,1244,16881
1243,1244,16883
1243,1244,19928
1243,1244,20529
1243,1244,20531
1243,1244,20532
1243,1244,21207
1243,1244,24005
1243,1244,29678
1243,1244,31241
1243,1244,32290
1243,1244,33102
