88	5009
88	5170
88	5226
88	6048
88	6114
88	6258
88	6378
88	6651
88	6729
88	6748
88	6766
88	6896
88	6914
88	7077
89	23
89	24
89	61
89	77
89	169
89	258
89	319
89	322
89	366
89	369
89	375
89	392
89	431
89	482
89	562
89	593
89	632
89	633
89	710
89	732
89	774
89	800
89	818
89	906
89	924
89	945
89	989
89	1023
89	1028
89	1050
89	1081
89	1105
89	1351
89	1492
89	1513
89	1540
89	1545
89	1634
89	1639
89	1663
89	1671
89	1684
89	1738
89	1744
89	1746
89	1796
89	1866
89	1899
89	1993
89	2010
89	2030
89	2106
89	2115
89	2166
89	2193
89	2198
89	2239
89	2307
89	2340
89	2380
89	2432
89	2521
89	2540
89	2661
89	2738
89	2801
89	2832
89	2916
89	2979
89	2991
89	3008
89	3051
89	3093
89	3251
89	3277
89	3353
89	3373
89	3377
89	3379
89	3419
89	3428
89	3439
89	3623
89	3683
89	3756
89	3768
89	3832
89	3859
89	3897
89	3910
89	3946
89	3970
89	3987
89	4023
89	4071
89	4074
89	4127
89	4157
89	4161
89	4176
89	4188
89	4203
89	4241
89	4243
89	4307
89	4355
89	4402
89	4415
89	4421
89	4453
89	4463
89	4465
89	4510
89	4531
89	4578
89	4579
89	4586
89	4588
89	4638
89	4641
89	4658
89	4682
89	4688
89	4734
89	4737
89	4782
89	4870
89	4946
89	5008
89	5050
89	5139
89	5199
89	5214
89	5365
89	5372
89	5392
89	5398
89	5399
89	5404
89	5415
89	5510
89	5646
89	5769
89	5797
89	5799
89	5816
89	5903
89	5979
89	5982
89	6039
89	6077
89	6082
89	6183
89	6315
89	6397
89	6407
89	6414
89	6449
89	6462
89	6468
89	6497
89	6510
89	6526
89	6537
89	6551
89	6634
89	6669
89	6678
89	6692
89	6702
89	6706
89	6707
89	6804
89	6850
89	6887
89	6890
89	6921
89	6971
89	7010
89	7097
89	7103
89	7104
89	7105
89	7114
89	7139
89	7170
89	7181
89	7247
89	7280
89	7294
89	7353
89	7395
89	7410
89	7428
89	7520
89	7535
89	7540
89	7607
89	7610
89	7617
89	7619
89	7628
90	160
90	676
90	2709
90	2872
90	3524
90	3647
90	4838
90	4867
90	5802
90	6728
90	7417
90	7442
91	432
91	495
91	587
91	766
91	867
91	904
91	975
91	1013
91	1069
91	1377
91	1414
91	1418
91	1700
91	2198
91	2239
91	2287
91	2339
91	2372
91	2418
91	2427
91	2522
91	2655
91	2763
91	3098
91	3223
91	3518
91	3578
91	3665
91	3671
91	3695
91	3866
91	3887
91	3895
91	4054
91	4223
91	4358
91	4376
91	4570
91	5404
91	5505
91	5538
91	5941
91	5943
91	6028
91	6098
91	6522
91	6536
91	7029
91	7067
91	7467
92	73
92	127
92	149
92	259
92	450
92	604
92	606
92	839
92	843
92	881
92	1296
92	1444
92	1551
92	1603
92	1938
92	1958
92	2011
92	2146
92	2198
92	2239
92	2332
92	2572
92	2738
92	2901
92	2959
92	3171
92	3216
92	3277
92	3359
92	3501
92	3532
92	3593
92	3698
92	3832
92	3834
92	3844
92	3891
92	4039
92	4302
92	4315
92	4356
92	4422
92	4469
92	4565
92	4952
92	5404
92	5685
92	5707
92	5740
92	6161
92	6297
92	6624
92	6947
92	6951
92	7007
92	7032
92	7072
92	7134
92	7330
92	7374
92	7395
92	7510
92	7592
92	7628
93	150
93	878
93	1009
93	1010
93	1057
93	1331
93	1338
93	1500
93	2034
93	2051
93	2074
93	2136
93	2606
93	2742
93	3154
93	3186
93	3354
93	3534
93	3622
93	3746
93	3993
93	4061
93	4346
93	5314
93	5358
93	5466
93	5583
93	5656
93	5671
93	5723
93	5746
93	5913
93	5922
93	5985
93	6299
93	6556
93	6606
93	6674
93	6845
94	28
94	920
94	1152
94	1280
94	1417
94	1585
94	1627
94	1777
94	2198
94	2339
94	3585
94	3692
94	3916
94	4297
94	4376
94	4854
94	5296
94	6847
95	495
95	532
95	1390
95	1726
95	1901
95	2143
95	2565
95	2794
95	3040
95	3864
95	4037
95	4672
95	5652
95	5865
95	5869
95	6098
95	6747
95	6822
95	7067
95	7269
95	7296
95	7466
96	144
96	1140
96	1220
96	1311
96	1676
96	1737
96	1920
96	2109
96	2720
96	3231
96	3747
96	4512
96	4923
96	4980
96	6111
96	6550
96	6791
97	589
97	3792
98	260
98	345
98	869
98	951
98	1210
98	1592
98	1668
98	1862
98	2128
98	2981
98	3051
98	3748
98	4164
98	4376
98	4787
98	5070
98	5330
98	5404
98	5518
98	5612
98	5707
98	6024
98	6449
98	6492
98	6787
98	6968
98	7003
98	7044
98	7166
98	7210
99	1058
99	1357
99	2198
99	4376
99	4805
99	5037
99	5251
99	6990
100	88
100	146
100	250
100	395
100	638
100	648
100	752
100	998
100	1143
100	1519
100	1853
100	1987
100	2261
100	2265
100	2374
100	2430
100	2910
100	3005
100	3554
100	3625
100	3783
100	4084
100	4282
100	4378
100	4454
100	4577
100	4687
100	4817
100	5175
100	5226
100	5248
100	5778
100	5862
100	6048
100	6114
100	6126
100	6165
100	6258
100	6378
100	6651
100	6729
100	6766
100	7087
101	384
101	704
101	873
101	1109
101	1985
101	2078
101	2608
101	2762
101	3281
101	3942
101	3949
101	4272
101	4521
101	4705
101	5035
101	5596
101	5812
101	5826
101	6117
101	6223
101	6300
101	6352
101	7049
101	7160
101	7245
101	7287
101	7329
101	7594
102	1490
102	2061
102	2506
102	3660
102	3986
102	5570
102	6826
102	6950
103	85
103	149
103	226
103	460
103	509
103	573
103	762
103	903
103	916
103	1011
103	1076
103	1113
103	1218
103	1293
103	1427
103	1478
103	1510
103	1549
103	1610
103	1778
103	1961
103	2040
103	2086
103	2106
103	2194
103	2290
103	2331
103	2377
103	2520
103	2521
103	2620
103	2888
103	2956
103	3025
103	3171
103	3183
103	3225
103	3394
103	3408
103	3508
103	3532
103	3602
103	3698
103	3708
103	3712
103	3926
103	4049
103	4062
103	4080
103	4083
103	4091
103	4174
103	4384
103	4420
103	4556
103	4785
103	4803
103	4865
103	4952
103	5222
103	5261
103	5290
103	5661
103	5681
103	5926
103	6039
103	6259
103	6297
103	6462
103	6487
103	6489
103	6510
103	6588
103	6618
103	6640
103	6660
103	6713
103	6738
103	6810
103	7102
103	7182
103	7321
103	7365
103	7580
103	7599
104	354
104	452
104	547
104	915
104	1025
104	1147
104	1542
104	1837
104	1968
104	1971
104	2278
104	2580
104	2846
104	3522
104	4119
104	4319
104	4444
104	4481
104	5021
104	5149
104	5196
104	6158
104	6883
104	7301
104	7533
105	28
105	36
105	920
105	1185
105	1280
105	1429
105	2586
105	3856
105	4033
105	4194
105	5496
105	6211
105	6237
105	6382
105	6807
105	7042
106	143
106	299
106	456
106	629
106	680
106	1185
106	2113
106	2145
106	2415
106	2438
106	2586
106	2626
106	2795
106	2905
106	3194
106	3207
106	3277
106	3339
106	3532
106	3888
106	3990
106	4173
106	4626
106	4735
106	4940
106	4987
106	4991
106	5022
106	5188
106	5936
106	5993
106	5997
106	6159
106	6210
106	6379
106	6452
106	6588
106	6594
106	7020
106	7032
106	7330
107	1
107	40
107	143
107	456
107	1185
107	1245
107	2113
107	2145
107	2415
107	2586
107	2626
107	2809
107	3077
107	3339
107	4033
107	4301
107	4490
107	4735
107	4940
107	4987
107	5511
107	6176
107	6369
107	6452
107	6588
107	6777
107	7330
107	7602
108	195
108	242
108	496
108	941
108	988
108	1035
108	1443
108	1556
108	2078
108	2412
108	2453
108	2608
108	3086
108	3145
108	3227
108	3244
108	3352
108	3823
108	4238
108	5093
108	5310
108	5454
108	5817
108	6433
108	6504
108	6813
108	6970
108	7427
109	28
109	947
109	1058
109	1790
109	1854
109	1979
109	2066
109	2198
109	2239
109	2370
109	3295
109	3331
109	3433
109	3578
109	4164
109	4573
109	4670
109	4693
109	4805
109	4806
109	5108
109	5132
109	5234
109	5404
109	5881
109	6702
109	7467
109	7518
110	2519
110	2996
110	3716
111	495
111	532
111	535
111	985
111	1062
111	1241
111	1343
111	1795
111	1990
111	2032
111	2629
111	2706
111	3336
111	3405
111	3466
111	3578
111	3654
111	3739
111	4562
111	5052
111	5150
111	5179
111	5456
111	5758
111	5781
111	5869
111	6235
111	6422
111	7142
111	7332
111	7478
112	182
112	1065
112	1523
112	1804
112	2328
112	5237
112	5860
112	6130
113	116
113	766
113	1284
113	1753
113	2198
113	2576
113	2816
113	3203
113	3578
113	5132
113	5455
113	6098
113	6409
113	6702
113	7151
113	7280
114	48
114	260
114	411
114	1098
114	2239
114	2572
114	2820
114	3277
114	3561
114	4522
114	4822
114	5404
114	7395
115	552
115	593
115	1058
115	2198
115	3049
115	3384
115	3459
115	4080
115	4164
115	4376
115	4805
115	5132
115	5234
115	5415
115	6354
115	7277
116	113
116	194
116	766
116	1414
116	1546
116	1575
116	1753
116	1875
116	2310
116	2816
116	3049
116	3203
116	3545
116	3672
116	3817
116	3895
116	4371
116	4376
116	4562
116	4670
116	4743
116	4805
116	5132
116	5251
116	5287
116	5455
116	5962
116	6272
116	7216
116	7349
117	21
117	1010
117	1989
117	3396
117	4130
117	5238
117	5723
117	6674
118	137
118	703
118	1586
118	1961
118	2239
118	2547
118	3698
118	3789
118	4373
118	4464
118	5056
119	839
120	17
120	656
120	817
120	982
120	1065
120	1234
120	1326
120	1367
120	1806
120	1903
120	1909
120	2196
120	2362
120	2869
120	2943
120	3084
120	3850
120	4214
120	4382
120	4974
120	4993
120	5011
120	5421
120	5480
120	5673
120	5867
120	5883
120	5927
120	6090
120	6094
120	6396
120	6681
120	7009
120	7275
120	7404
120	7461
121	917
121	2168
121	4237
121	6138
121	6396
121	7460
122	409
122	932
122	1262
122	2318
122	3231
122	3601
122	3879
122	4208
122	4237
122	5611
122	6347
122	6401
122	7230
122	7460
123	502
123	584
123	1058
123	1284
123	1453
123	1478
123	1575
123	1999
123	2198
123	3068
123	3311
123	3698
123	3895
123	4248
123	4376
123	4384
123	4952
123	5132
123	5296
123	5404
123	5446
123	5455
123	6811
123	7096
123	7143
123	7147
123	7252
123	7612
124	23
124	85
124	240
124	260
124	593
124	904
124	1113
124	1210
124	1453
124	1798
124	2013
124	2106
124	2198
124	2313
124	2571
124	2620
124	3184
124	3408
124	3538
124	3748
124	3954
124	4164
124	4578
124	4680
124	4768
124	4952
124	5222
124	5707
124	5756
124	5881
124	6551
124	6646
124	6702
124	7003
124	7067
124	7085
124	7104
124	7170
124	7395
124	7464
124	7465
124	7535
124	7568
124	7582
125	1912
125	4473
126	1115
126	1664
126	1841
126	2366
126	2710
126	4226
126	4673
126	5131
126	6138
126	6199
126	6347
126	6480
126	7460
127	92
127	1058
127	1069
127	1414
127	1575
127	2198
127	2239
127	3330
127	3359
127	3578
127	3607
127	3697
127	3895
127	4054
127	4376
127	4422
127	5022
127	5132
127	5404
127	5987
127	6572
127	7330
127	7349
127	7599
128	252
128	564
128	796
128	822
128	908
128	1358
128	1435
128	1550
128	2027
128	2044
128	2094
128	2096
128	2263
128	2378
128	2707
128	2944
128	3365
128	3478
128	3484
128	3555
128	4277
128	4430
128	4769
128	4882
128	5118
128	5192
128	5486
128	5625
128	5636
128	5933
128	6162
128	6555
128	7094
128	7223
128	7235
128	7393
129	260
129	1898
129	2848
129	2888
129	3748
129	3756
129	4164
129	4376
129	5132
129	5816
130	815
130	2181
130	2726
130	2779
130	6286
130	6550
131	1593
131	1903
131	2101
131	4149
131	4613
131	5256
131	5277
131	5336
131	5736
131	5762
131	6148
131	6366
131	7257
131	7342
131	7631
132	1113
132	2039
132	2198
132	4535
133	671
133	703
133	1693
133	2811
133	3914
133	6472
134	26
134	260
134	383
134	522
134	593
134	1024
134	1092
134	1236
134	1347
134	1744
134	1899
134	1993
134	2095
134	2173
134	2239
134	2294
134	2553
134	2556
134	2819
134	2871
134	2887
134	3053
134	3123
134	3242
134	3469
134	4184
134	4217
134	4345
134	4650
134	4791
134	4805
134	4848
134	5234
134	5568
134	5932
134	6024
134	6039
134	6054
134	6289
134	6702
134	6759
134	7057
134	7276
134	7398
134	7464
134	7534
134	7601
135	1015
135	1565
135	2053
135	2100
135	2230
135	2976
135	3175
135	3191
135	3292
135	3735
135	4258
135	4275
135	5086
135	5548
135	5642
135	5789
135	6205
135	6324
135	6819
135	6875
135	7497
135	7575
135	7620
136	517
136	749
136	972
136	1221
136	2019
136	2037
136	2098
136	2250
136	2357
136	3575
136	4539
136	4666
136	6104
136	6679
136	7255
136	7566
136	7630
137	118
137	162
137	229
137	305
137	391
137	466
137	551
137	611
137	919
137	1058
137	1184
137	1453
137	1563
137	1586
137	1610
137	1679
137	1707
137	1831
137	1961
137	2043
137	2145
137	2164
137	2198
137	2239
137	2460
137	2751
137	2795
137	3022
137	3298
137	3359
137	3394
137	3578
137	3689
137	3698
137	4015
137	4080
137	4163
137	4376
137	4433
137	4700
137	4952
137	5022
137	5132
137	5146
137	5305
137	5375
137	5420
137	5454
137	5467
137	5614
137	5650
137	5772
137	5807
137	6411
137	6511
137	6563
137	6733
137	6737
137	6828
137	6961
137	7196
137	7305
137	7468
137	7612
138	258
138	479
138	542
138	659
138	706
138	717
138	1210
138	1368
138	1671
138	2410
138	2725
138	2808
138	2911
138	3538
138	3748
138	4484
138	4662
138	4806
138	4870
138	5070
138	5404
138	5649
138	6077
138	6354
138	6892
138	6906
138	7071
138	7369
138	7582
139	175
139	202
139	326
139	429
139	525
139	548
139	643
139	2153
139	2231
139	2293
139	2335
139	2416
139	3007
139	3197
139	3405
139	3709
139	4051
139	4172
139	4361
139	4449
139	5062
139	5310
139	5400
139	5802
139	6277
139	6458
139	6493
139	6608
139	6739
139	6908
139	6957
139	7251
140	1451
140	1547
140	1606
140	2178
140	2429
140	3192
140	3200
140	3639
140	3696
140	4018
140	4134
140	4374
140	4597
140	4652
140	4815
140	4929
140	4996
140	5579
140	6167
140	6326
140	6809
140	6820
140	6862
140	7089
140	7199
140	7439
141	5411
141	7620
142	620
142	999
142	2602
142	3845
142	5107
142	5361
142	7080
143	39
143	51
143	73
143	106
143	107
143	211
143	217
143	248
143	262
143	456
143	474
143	490
143	766
143	834
143	964
143	1034
143	1058
143	1069
143	1139
143	1212
143	1245
143	1361
143	1379
143	1409
143	1725
143	1911
143	2024
143	2062
143	2070
143	2084
143	2143
143	2198
143	2205
143	2211
143	2239
143	2586
143	2587
143	2588
143	2610
143	2648
143	2678
143	2701
143	2738
143	3013
143	3194
143	3224
143	3320
143	3501
143	3561
143	3578
143	3585
143	3643
143	3748
143	3849
143	3891
143	4031
143	4098
143	4168
143	4186
143	4259
143	4376
143	4390
143	4569
143	4719
143	4745
143	4805
143	4940
143	4991
143	5001
143	5132
143	5188
143	5216
143	5289
143	5321
143	5368
143	5404
143	5433
143	5455
143	5474
143	5556
143	5674
143	5772
143	5816
143	5864
143	5997
143	6119
143	6176
143	6210
143	6338
143	6417
143	6447
143	6448
143	6563
143	6761
143	6878
143	6947
143	6951
143	7035
143	7293
143	7298
143	7359
143	7556
143	7589
144	96
144	729
144	730
144	997
144	1115
144	1124
144	1262
144	1354
144	1638
144	2366
144	2391
144	2951
144	3128
144	3231
144	4613
144	4923
144	5011
144	5815
144	7011
144	7230
144	7317
144	7356
145	64
145	355
145	2168
145	2413
146	88
146	100
146	761
146	1052
146	1143
146	1181
146	1437
146	1597
146	2374
146	2897
146	3005
146	3778
146	3783
146	4189
146	4378
146	4400
146	4451
146	4577
146	4687
146	4817
146	5009
146	5226
146	5664
146	6114
146	6627
146	6651
146	6674
146	6748
146	6766
146	7304
147	221
147	398
147	425
147	444
147	481
147	510
147	561
147	578
147	618
147	619
147	671
147	679
147	685
147	688
147	690
147	782
147	992
147	1086
147	1096
147	1223
147	1292
147	1365
147	1466
147	1477
147	1509
147	1529
147	1562
147	1683
147	1858
147	1889
147	2012
147	2073
147	2176
147	2238
147	2259
147	2361
147	2395
147	2398
147	2444
147	2449
147	2468
147	2489
147	2491
147	2548
147	2786
147	2805
147	2843
147	2873
147	2896
147	2983
147	3211
147	3255
147	3393
147	3399
147	3411
147	3449
147	3452
147	3479
147	4117
147	4123
147	4151
147	4244
147	4252
147	4353
147	4423
147	4478
147	4487
147	4491
147	4494
147	4498
147	4524
147	4585
147	4607
147	4663
147	4681
147	4703
147	4708
147	4711
147	4761
147	4873
147	4884
147	4914
147	4921
147	4968
147	5016
147	5072
147	5138
147	5228
147	5270
147	5345
147	5357
147	5405
147	5489
147	5573
147	5609
147	5718
147	5721
147	5737
147	5751
147	5784
147	5896
147	5908
147	5972
147	6083
147	6103
147	6168
147	6311
147	6488
147	6508
147	6709
147	6725
147	6829
147	6972
147	7015
147	7024
147	7110
147	7218
147	7263
147	7324
147	7361
147	7444
147	7490
147	7502
147	7531
147	7598
148	630
148	1087
148	1109
148	1166
148	1534
148	2077
148	2236
148	2338
148	2436
148	2477
148	2505
148	2695
148	3495
148	3777
148	3995
148	4108
148	4495
148	4810
148	5137
148	5172
148	5517
148	5690
148	5802
148	5885
148	6433
148	7639
149	73
149	92
149	103
149	260
149	305
149	551
149	606
149	616
149	930
149	1278
149	1347
149	1353
149	1510
149	1544
149	1563
149	1586
149	1757
149	1778
149	1961
149	2239
149	2621
149	2663
149	2871
149	3140
149	3171
149	3256
149	3298
149	3359
149	3394
149	3501
149	3591
149	3698
149	4039
149	4080
149	4422
149	4952
149	5222
149	5296
149	5562
149	5629
149	5772
149	6014
149	6490
149	6572
149	6618
149	6624
149	6726
149	6737
149	7295
149	7305
149	7365
149	7374
149	7437
149	7474
149	7596
149	7599
150	67
150	93
150	200
150	373
150	650
150	872
150	1107
150	1463
150	1534
150	1964
150	2052
150	2136
150	2315
150	2316
150	2505
150	2585
150	2803
150	2830
150	2875
150	3038
150	3145
150	3154
150	3186
150	3208
150	3267
150	3354
150	3767
150	3993
150	3995
150	4328
150	4533
150	4698
150	4875
150	5026
150	5338
150	5358
150	5466
150	5644
150	5918
150	5965
150	6051
150	6337
150	6504
150	6556
150	6599
150	6689
150	6773
150	6817
150	6821
150	6910
150	6991
150	7019
150	7286
150	7329
150	7427
151	878
151	1710
151	1773
151	2914
151	3095
151	3989
151	4906
151	5185
151	5671
151	6270
151	7281
152	260
152	304
152	593
152	1058
152	1999
152	2106
152	2129
152	2198
152	2239
152	2406
152	2586
152	3185
152	3502
152	4054
152	4184
152	4376
152	4384
152	5132
152	5641
152	5979
152	6409
152	6449
152	6551
152	6702
152	7147
152	7572
154	1280
154	2293
155	1322
155	3549
155	4084
155	5234
155	6126
156	430
156	1653
156	2016
156	2169
156	2570
156	2863
156	2880
156	3031
156	3097
156	3397
156	3793
156	4094
156	4913
156	5727
156	5777
156	5796
156	6744
156	6914
157	52
157	385
157	1049
157	1123
157	1395
157	2100
157	2876
157	3156
157	3175
157	3248
157	3735
157	4209
157	4646
157	4810
157	5020
157	5684
157	6169
157	7575
157	7620
158	464
158	781
158	1471
158	1670
158	1852
158	1895
158	2180
158	3048
158	3187
158	3204
158	3263
158	3315
158	3843
158	4265
158	4334
158	4644
158	4855
158	4897
158	5147
158	5236
158	5275
158	6255
158	6390
158	6641
158	6786
158	6891
158	6974
158	7248
159	525
159	548
159	1950
159	2997
159	3709
159	5379
159	6142
159	6548
159	7087
159	7304
159	7498
159	7583
160	90
160	197
160	202
160	586
160	621
160	993
160	1166
160	1340
160	1452
160	1454
160	1674
160	2077
160	2121
160	2218
160	2390
160	2505
160	2524
160	2695
160	2764
160	3239
160	3495
160	3674
160	4019
160	4200
160	4232
160	4628
160	4922
160	4994
160	5014
160	5137
160	5172
160	5454
160	5456
160	5633
160	6245
160	6418
160	6433
160	6460
160	6549
160	6886
160	7160
160	7360
160	7417
160	7442
160	7639
161	51
161	211
161	262
161	456
161	471
161	483
161	490
161	1098
161	1185
161	1228
161	1379
161	1725
161	1911
161	2062
161	2070
161	2084
161	2298
161	2588
161	3013
161	3224
161	4098
161	4186
161	4259
161	4302
161	4569
161	4735
161	4745
161	4822
161	5001
161	5081
161	5188
161	5321
161	6417
161	6878
161	7298
161	7359
162	20
162	73
162	137
162	305
162	616
162	803
162	1158
162	1205
162	1534
162	1679
162	1689
162	1877
162	1961
162	2071
162	2164
162	2201
162	2751
162	2758
162	3139
162	3698
162	3723
162	3802
162	4033
162	4055
162	4163
162	4433
162	4479
162	4701
162	5031
162	5146
162	5268
162	5305
162	5445
162	5467
162	5483
162	5614
162	6078
162	6093
162	6341
162	6494
162	6545
162	6572
162	6737
162	6783
162	6815
162	7305
162	7374
163	2397
164	4875
164	6539
165	1252
165	1270
165	4922
165	4994
165	5506
166	439
166	617
166	709
166	733
166	778
166	884
166	977
166	1065
166	1446
166	1903
166	2064
166	2251
166	2292
166	3104
166	3494
166	4087
166	4925
166	4978
166	5092
166	5256
166	5523
166	5618
166	5738
166	5793
166	5877
166	6094
166	6130
166	6671
166	6873
166	7133
166	7460
167	28
167	456
167	1280
167	1347
167	1389
167	1429
167	1827
167	2113
167	2250
167	3164
167	3856
167	3931
167	4033
167	5022
167	5993
167	6282
167	6807
167	6852
167	7032
167	7035
167	7330
168	3437
168	3735
168	3872
168	4646
168	7620
169	89
169	183
169	278
169	366
169	446
169	593
169	924
169	1018
169	1058
169	1421
169	1513
169	1517
169	1663
169	1684
169	1723
169	1738
169	1744
169	1796
169	1798
169	1899
169	1993
169	2198
169	2239
169	2396
169	2432
169	2541
169	2553
169	2637
169	3049
169	3051
169	3184
169	3363
169	3478
169	3623
169	3648
169	3683
169	3748
169	3799
169	4023
169	4024
169	4157
169	4188
169	4243
169	4350
169	4402
169	4463
169	4578
169	4669
169	4688
169	4805
169	4934
169	4941
169	5015
169	5048
169	5070
169	5105
169	5160
169	5241
169	5255
169	5365
169	5372
169	5385
169	5399
169	5404
169	5518
169	5833
169	5903
169	5966
169	5982
169	6135
169	6183
169	6315
169	6361
169	6414
169	6669
169	6673
169	6702
169	6707
169	6787
169	6847
169	6907
169	7010
169	7021
169	7085
169	7337
169	7369
169	7428
169	7464
169	7477
169	7511
169	7577
170	69
170	260
170	593
170	1058
170	1064
170	1368
170	1415
170	1513
170	1798
170	2198
170	3049
170	3183
170	3748
170	4067
170	4071
170	4164
170	4376
170	4384
170	4466
170	4578
170	4805
170	5296
170	5404
170	5623
170	5641
170	5707
170	5740
170	5816
170	6758
170	6952
170	7252
171	1869
171	2512
171	2608
171	2872
171	3437
171	4452
171	4963
171	5817
171	6117
171	6642
171	7049
172	1656
172	2757
172	4673
172	5686
173	1006
173	3284
173	4384
173	4952
173	6702
174	937
174	1346
174	1709
174	1759
174	1827
174	1867
174	2250
174	2260
174	2281
174	2312
174	2754
174	3217
174	3558
174	4441
174	4666
174	4728
174	5668
174	6091
174	6465
174	6552
174	6603
174	6679
174	7118
174	7566
174	7630
174	7648
175	139
175	1280
175	2335
175	6807
177	932
177	1021
177	1449
177	1675
177	2528
177	3361
177	3431
177	3939
177	4197
177	4237
177	4399
177	4534
177	4861
177	5124
177	5279
177	6138
177	6550
177	7460
177	7544
178	3866
179	481
179	855
179	1622
179	3487
179	3795
179	3904
179	4244
179	4459
179	5038
179	6102
179	6488
179	7383
180	4736
180	4837
180	5822
180	7068
181	4922
181	5506
182	112
182	314
182	1065
182	1446
182	1523
182	1804
182	1909
182	2148
182	2196
182	3656
182	4146
182	4849
182	4943
182	5169
182	6090
182	6130
182	6806
183	33
183	169
183	431
183	455
183	534
183	593
183	599
183	710
183	924
183	1421
183	1447
183	1513
183	1517
183	1684
183	1727
183	1744
183	1792
183	1796
183	1805
183	1899
183	1942
183	1993
183	2124
183	2198
183	2206
183	2262
183	2432
183	2485
183	2553
183	2575
183	2634
183	2637
183	2649
183	2871
183	2888
183	2913
183	3020
183	3051
183	3138
183	3274
183	3623
183	3648
183	3683
183	3704
183	3713
183	3720
183	4074
183	4109
183	4333
183	4538
183	4546
183	4590
183	4669
183	4774
183	4870
183	5015
183	5139
183	5201
183	5241
183	5251
183	5348
183	5359
183	5488
183	5538
183	5543
183	5669
183	5744
183	5853
183	5966
183	5979
183	5982
183	6361
183	6414
183	6449
183	6597
183	6669
183	6673
183	6702
183	6754
183	6849
183	6978
183	7103
183	7203
183	7215
183	7337
183	7428
183	7464
183	7477
183	7511
183	7573
183	7577
184	1058
184	1293
184	2060
184	2215
184	3264
184	3748
184	3897
184	4164
184	5132
185	625
185	766
185	1046
185	1682
185	2143
185	3330
185	3607
185	3866
185	3895
185	4037
185	4343
185	4376
185	6017
185	7067
185	7269
185	7464
185	7603
186	335
186	767
186	1672
186	1785
186	1900
186	2235
186	2667
186	2892
186	2895
186	2899
186	2953
186	3283
186	3961
186	4105
186	4403
186	4666
186	4905
186	5117
186	5668
186	5711
186	5879
186	6250
186	7411
186	7506
187	314
187	409
187	1055
187	1065
187	1247
187	1502
187	1537
187	1823
187	2148
187	2328
187	4145
187	4937
187	4984
187	5697
187	5860
187	6130
187	6401
188	1108
188	1561
188	2239
188	3152
188	5412
188	6582
188	6778
189	316
189	328
189	463
189	517
189	801
189	1122
189	1196
189	1391
189	1434
189	1972
189	2635
189	2768
189	3272
189	3291
189	3305
189	3565
189	3597
189	4070
189	4614
189	4739
189	4758
189	4759
189	6212
189	6391
189	6465
189	6534
189	7272
189	7366
190	1230
190	2515
190	2810
190	3599
190	3740
190	5076
190	5763
190	5890
190	6214
190	6356
190	6905
190	7057
190	7078
191	4961
191	7205
191	7292
192	220
192	240
