1311,46659
1311,70226
1311,101883
1312,3400
1312,15470
1312,16361
1312,29506
1312,31290
1312,82302
1312,82303
1316,54085
1316,132115
1318,26993
1323,1324
1323,8211
1323,15697
1323,16519
1323,123184
1327,28338
1327,28339
1327,54068
1328,1329
1328,1330
1328,17157
1328,30497
1328,30498
1328,32298
1329,1330
1329,1332
1329,1333
1329,1335
1329,1443
1329,12908
1329,13780
1329,16400
1329,16401
1329,17760
1329,22044
1329,24273
1329,24276
1329,33498
1329,72898
1329,84682
1330,1335
1330,115339
1331,20959
1331,29987
1331,39200
1331,43201
1331,55223
1331,102751
1331,137857
1332,1333
1332,17760
1332,22044
1332,33498
1333,17760
1333,22044
1333,33498
1335,19169
1336,23884
1336,39815
1337,25655
1337,25923
1342,1343
1342,2360
1342,4833
1342,16559
1342,74538
1342,120707
1342,120708
1342,120709
1343,2360
1343,13576
1343,13856
1343,18674
1343,27586
1343,40190
1343,66613
1343,85136
1343,95260
1343,136525
1344,1345
1344,1346
1344,64944
1344,83016
1345,1346
1345,83016
1346,83016
1348,24187
1348,30212
1348,34153
1348,34155
1348,82086
1349,119063
1351,17963
1351,59030
1351,79401
1351,82831
1351,86232
1356,17963
1356,79401
1357,1884
1357,1885
1357,3445
1357,3447
1357,48146
1357,48147
1357,62163
1357,70276
1357,70277
1357,100660
1359,35559
1359,80130
1364,1366
1369,2628
1370,13857
1370,14256
1370,23667
1370,45220
1370,82995
1370,82996
1371,44906
1374,22466
1374,44226
1377,61521
1377,107123
1377,205213
1378,11953
1378,11954
1378,29431
1378,29433
1378,29434
1378,45206
1378,94608
1379,20686
1379,98736
1380,24906
1380,55793
1380,88296
1382,68092
1383,22316
1385,8789
1385,22316
1385,70743
1385,170033
1390,94708
1390,94709
1390,102035
1390,130689
1393,2137
1393,18208
1393,18209
1393,18212
1393,31238
1393,61215
1393,111206
1393,190116
1400,1401
1400,6246
1400,12908
1400,21630
1400,40851
1400,50942
1400,67579
1400,82394
1401,5731
1401,6246
1401,6247
1401,12908
1401,21628
1401,21630
1401,40851
1401,50942
1401,67579
1401,82394
1405,16176
1405,28256
1405,40911
1405,58761
1405,74911
1405,74913
1405,107070
1407,29136
1407,69334
1407,69335
1407,69336
1408,58094
1414,1415
1414,1417
1414,1418
1414,1419
1414,1420
1414,1421
1415,1417
1415,1418
1415,1419
1415,1420
1415,1421
1417,1418
1417,1419
1417,1420
1417,1421
1417,35870
1418,1419
1418,1420
1418,1421
1419,1420
1419,1421
1419,26195
1419,135935
1420,1421
1421,12157
1421,12158
1421,16176
1421,27299
1423,14358
1423,94959
1430,2357
1430,3256
1430,29486
1430,29488
1430,79564
1431,1432
1432,5316
1432,5372
1432,9265
1432,9268
1432,53233
1432,120366
1432,123133
1441,23989
1441,48693
1443,3903
1443,9422
1443,9475
1443,9476
1443,9580
1443,16625
1443,39935
1443,39936
1443,48498
1443,55557
1443,62722
1443,72898
1443,84682
1443,87889
1443,120005
1443,120006
1444,5149
1444,11357
1444,11359
1444,12144
1444,12145
1444,12146
1444,12147
1444,26202
1444,26203
1444,26204
1444,26206
1444,71202
1448,51428
1448,89098
1449,1452
1449,4633
1449,5799
1449,23742
1449,61969
1451,16269
1451,44330
1451,44331
1451,44332
1451,44333
1452,4633
1452,4858
1452,5799
1452,7624
1452,19115
1452,23742
1452,32479
1452,32602
1452,32603
1452,44793
1452,49205
1452,61969
1452,89896
1454,40311
1454,40312
1454,40313
1476,38833
1476,38834
1476,38835
1482,204641
1484,11477
1484,38344
1485,19361
1485,21557
1485,31255
1485,154687
1487,93824
1488,13669
1488,108974
1488,108975
1490,24547
1492,4165
1492,4167
1492,18641
1492,23664
1492,24996
1492,111239
1495,8897
1495,39128
1499,13179
1499,14499
1499,16238
1499,28043
1499,28195
1499,29003
1499,61918
1499,72374
1499,89480
1499,91447
1499,153271
1499,189933
1500,1501
1500,17539
1500,39743
1500,63654
1500,85489
1501,17539
1501,20331
1501,20332
1501,20457
1501,47303
1501,54654
1501,63654
1501,67031
1501,115759
1503,51092
1505,2775
1505,5977
1505,22334
1505,26871
1505,44815
1505,45937
1505,86118
1507,3777
1507,3778
1507,14776
1507,31535
1507,35070
1507,35071
1507,63788
1507,106632
1507,110453
1507,133740
1514,1516
1514,1557
1514,20925
1514,50200
1516,22157
1516,25480
1516,30054
1516,50200
1516,99435
1518,4491
1521,36250
1521,37006
1521,53045
1525,3473
1525,4516
1525,5163
1525,23599
1525,29243
1525,50883
1525,57775
1525,120117
1525,179899
1526,8579
1526,20084
1527,23469
1527,49825
1527,53398
1535,23472
1535,33633
1535,65971
1535,71730
1536,37031
1536,198495
1536,198496
1540,7785
1544,1547
1544,6456
1544,7117
1544,7118
1544,7981
1544,10341
1544,10342
1544,10343
1544,10344
1544,10345
1544,11436
1544,12331
1544,13506
1544,13994
1544,18557
1544,20371
1544,20780
1544,21339
1544,24499
1544,25224
1544,25225
1544,25967
1544,29738
1544,34232
1544,34233
1544,36019
1544,40945
1544,41939
1544,48242
1544,54055
1544,65237
1544,78539
1544,87297
1544,99678
1544,147008
1544,183897
1544,184300
1546,7117
1546,7118
1546,7981
1546,8706
1546,11970
1546,25967
1546,26962
1546,36322
1546,76633
1546,79583
1547,1587
1547,3312
1547,6456
1547,7116
1547,7117
1547,7118
1547,7427
1547,7428
1547,7429
1547,7981
1547,9723
1547,10341
1547,10342
1547,10343
1547,10344
1547,10345
1547,11070
1547,11071
1547,11971
1547,12248
1547,12331
1547,14139
1547,20780
1547,24499
1547,25224
1547,29101
1547,29738
1547,36019
1547,41939
1547,54055
1547,94386
1547,94387
1547,94388
1547,99678
1547,115496
1547,128262
1547,147008
1547,170007
1547,183897
1548,1587
1548,1620
1548,2065
1548,7667
1548,8110
1548,9582
1548,16682
1548,21027
1548,35963
1548,54387
1548,57702
1548,57703
1548,58051
1548,58052
1548,58053
1548,60570
1548,67532
1548,70145
1548,86383
1548,104497
1548,104498
1548,124789
1548,135142
1548,136360
1548,141168
1548,145484
1548,147130
1548,162309
1548,162310
1548,162311
1548,203187
1554,1555
1560,20657
1561,16906
1561,16907
1561,16908
1561,16909
1561,118269
1562,1565
1562,8236
1562,19171
1562,27301
1562,33680
1562,47591
1562,58600
1562,108568
1565,27301
1565,33680
1565,47591
1565,60582
1566,3998
1566,8239
1566,18121
1573,1575
1573,1577
1573,2661
1573,7014
1573,8796
1573,9711
1573,18261
1573,21358
1573,53731
1573,58131
1573,58646
1573,77715
1573,78555
1577,10496
1577,21358
1581,12302
1581,12304
1581,12305
1582,4776
1582,38545
1582,40771
1582,40772
1582,62630
1582,62631
1582,70430
1582,70431
1582,70432
1582,70433
1582,98003
1582,98004
1587,2115
1587,2187
1587,3005
1587,3129
1587,3132
1587,4663
1587,5938
1587,5987
1587,6504
1587,7428
1587,8110
1587,9569
1587,9676
1587,9685
1587,9906
1587,9910
1587,9987
1587,10623
1587,10688
1587,10895
1587,10934
1587,11184
1587,11885
1587,12391
1587,12628
1587,13423
1587,13454
1587,13456
1587,13994
1587,14087
1587,14118
1587,16206
1587,16400
1587,16448
1587,16449
1587,16451
1587,16812
1587,17207
1587,17208
1587,17209
1587,17408
1587,18630
1587,20748
1587,22224
1587,22225
1587,25158
1587,25670
1587,25891
1587,26001
1587,26003
1587,27770
1587,27771
1587,28462
1587,28986
1587,35217
1587,35218
1587,39881
1587,40907
1587,40944
1587,44320
1587,44974
1587,45928
1587,48313
1587,48314
1587,49394
1587,51268
1587,52152
1587,52797
1587,57703
1587,57804
1587,57805
1587,59482
1587,61152
1587,68208
1587,68209
1587,68316
1587,71995
1587,74543
1587,80379
1587,80971
1587,84035
1587,95884
1587,96549
1587,98327
1587,99786
1587,110155
1587,110156
1587,111923
1587,122574
1587,125330
1587,130276
1587,130277
1587,130278
1587,143497
1587,172637
1587,194940
1587,199284
1587,231340
1588,1589
1588,1591
1588,1592
1589,1591
1589,11060
1589,23164
1589,23165
1590,6430
1590,29371
1590,29372
1590,75487
1591,26795
1597,41818
1598,6641
1598,66594
1598,76608
1598,82146
1602,28933
1602,62262
1602,98105
1611,52380
1611,75542
1611,93213
1612,5415
1612,18953
1612,18954
1612,78252
1612,109828
1612,140633
1615,104686
1617,24996
1617,35384
1619,122877
1620,6756
1620,31436
1620,78221
1620,78222
1620,84409
1620,112761
1620,147459
1620,147460
1620,147462
1620,157708
1627,32687
1640,16121
1640,16122
1640,21959
1640,41902
1640,55184
1642,5766
1642,161921
1646,2585
1646,8672
1646,17312
1646,17313
1646,34909
1646,62562
1646,134506
1646,170580
1646,204658
1653,1655
1653,40529
1653,65375
1653,65377
1653,98125
1653,135392
1655,65375
1655,65377
1655,96146
1655,251732
1658,1662
1658,2518
1658,46574
1658,84895
1662,84895
1664,44701
1664,153522
1670,1673
1670,1675
1670,2306
1670,4113
1670,4115
1670,4116
1670,4117
1670,32304
1670,39868
1670,79712
1672,2850
1672,3080
1672,10112
1672,10113
1672,11091
1672,30914
1672,33645
1672,62440
1672,90694
1672,124810
1673,4113
1673,4115
1673,4116
1673,39868
1673,79712
1673,81840
1674,26473
1674,28892
1674,31462
1674,31464
1676,10011
1679,3425
1679,41899
1679,44746
1679,218757
1685,5184
1685,10074
1685,10075
1685,10076
1685,42257
1685,66048
1686,19128
1686,34633
1686,116368
1689,5253
1689,5256
1689,24112
1692,1694
1704,16948
1704,45117
1704,124761
1706,1707
1707,22557
1707,28474
1710,45030
1710,144225
1713,1714
1713,1715
1713,1716
1714,1715
1714,1716
1714,1717
1714,10673
1714,23912
1714,24253
1714,24254
1714,24255
1715,1716
1715,1717
1715,10673
1715,23912
1715,24253
1715,24254
1715,24255
1716,1717
1716,24254
1716,24255
1717,23912
1717,24254
1717,24255
1718,23624
1718,40409
1720,2291
1720,8048
1720,15869
1720,20450
1720,22502
1720,23059
1720,27411
1720,34324
1720,37674
1720,50340
1720,59866
1720,89457
1720,165335
1722,18638
1722,18640
1725,1727
1725,46955
1725,46956
1725,46957
1725,46958
1725,46959
1725,46960
1725,169263
1726,4110
1726,124990
1727,5677
1727,5682
1727,7741
1727,46955
1727,46956
1727,46957
1727,46958
1727,46959
1727,46960
1727,46962
1727,57395
1734,12341
1734,13514
1734,43156
1734,43157
1734,116140
1734,195695
1737,94814
1738,8428
1738,24431
1739,14415
1739,14980
1739,29788
1739,33744
1739,70133
1740,9057
1740,47974
1740,76476
1740,228935
1741,45695
1741,64170
1743,1744
1743,146010
1744,146010
1745,21520
1746,1867
1746,6082
1746,7344
1746,11693
1746,27325
1746,57506
1746,123622
1748,37594
1748,39042
1748,63692
1748,246688
1749,9075
1749,93974
1750,25578
1750,64568
1751,24197
1751,74790
1751,241741
1752,1753
1752,17321
1752,22309
1752,53370
1752,68532
1752,99847
1752,106567
1752,106569
1752,134660
1753,22309
1753,68532
1753,99847
1753,134660
1756,36288
1758,4764
1758,10129
1758,53688
1759,11120
1759,15869
1759,20448
1759,38225
1759,51399
1762,1909
1762,1910
1762,5506
1762,5595
1762,8069
1762,12784
1762,15984
1762,15985
1762,15986
1762,17710
1762,23852
1762,25285
1762,44686
1762,58906
1762,85139
1762,133586
1768,34199
1773,12413
1773,20837
1773,22282
1773,48372
1773,49973
1773,52771
1773,66765
1773,66766
1773,85829
1776,91794
1777,10463
1777,26300
1777,50745
1779,12438
1780,124596
1783,54797
1783,95214
1786,23436
1786,47094
1786,49554
1786,71761
1788,45824
1792,31767
1792,88905
1798,22282
1798,68237
1803,18734
1803,20264
1803,20266
1804,28686
1804,31351
1804,174154
1811,2174
1811,3625
1811,13347
1811,16618
1811,22063
1811,22065
1811,22067
1811,44902
1811,46682
1811,138694
1815,1816
1815,1817
1815,4003
1815,4007
1815,5208
1815,6541
1815,6834
1815,7167
1815,7170
1815,7578
1815,8833
1815,9546
1815,13671
1815,13672
1815,17434
1815,20335
1815,20336
1815,20337
1815,20338
1815,33701
1815,35041
1815,35102
1815,35589
1815,39500
1815,40720
1815,48328
1815,60783
1815,79389
1815,81943
1815,85589
1815,90781
1815,95229
1817,7578
1817,13671
1817,48328
1817,85589
1818,7752
1820,3045
1820,31609
1820,53448
1822,17706
1822,132292
1822,145403
1823,15417
1823,21200
1823,38811
1825,13233
1825,19098
1825,21199
1825,21200
1825,21201
1825,21202
1825,21203
1825,21204
1825,21205
1825,21206
1825,21207
1825,24187
1825,24855
1825,25501
1825,53517
1825,175500
1827,1830
1831,33399
1833,78665
1833,138761
1841,9024
1841,15959
1841,78429
1841,102638
1843,39370
1847,58272
1850,2224
1850,133782
1852,4810
1852,5853
1852,16238
1852,73765
1853,13670
1858,29911
1858,48460
1858,48461
1862,1863
1862,1866
1862,18561
1862,32298
1862,34208
1862,51736
1862,93278
1863,1866
1863,4818
1863,18561
1863,34207
1863,34208
1863,51736
1863,93278
1863,99851
1863,127505
1864,10294
1865,1868
1865,4166
1865,6351
1865,6352
1865,13731
1865,14779
1865,21802
1865,23818
1865,30612
1865,32298
1865,43063
1865,46088
1865,89834
1865,118559
1866,15393
1866,18561
1866,34207
1866,34208
1866,51736
1866,93278
1867,6082
1867,6861
1867,7344
1867,27325
1867,32976
1867,38975
1867,47012
1867,57506
1867,71642
1867,123622
1868,6088
1868,6351
1868,21802
1868,26179
1868,26181
1868,89834
1870,3085
1870,44894
1870,70037
1870,141662
1871,1872
1871,35249
1871,44523
1871,65856
1871,93560
1872,35249
1872,44523
1872,65856
1872,93560
1874,1878
1874,56986
1874,141777
1876,1878
1876,1884
1876,1885
1876,5232
1876,48146
1876,56986
1876,56987
1876,56988
1876,99373
1876,99374
1876,100660
1876,141777
1878,1884
1878,1885
1878,5232
1878,48146
1878,56986
1878,56987
1878,56988
1878,59972
1878,61158
1878,99373
1878,99374
1878,100660
1878,141777
1879,10147
1879,56983
1879,62163
1882,5254
1882,5345
1882,9042
1882,9586
1882,9661
1882,9690
1882,9851
1882,11983
1882,12310
1882,12833
1882,16878
1882,16880
1882,16883
1882,22652
1882,22654
1882,34345
1882,48796
1882,74030
1884,1885
1884,3446
1884,5232
1884,10147
1884,24658
1884,30818
1884,48146
1884,48147
1884,56983
1884,56986
1884,56987
1884,56988
1884,62163
1884,70276
1884,99373
1884,99374
1884,100660
1884,141777
1885,3445
1885,3446
1885,3449
1885,5232
1885,10147
1885,11585
1885,30818
1885,46848
1885,48146
1885,48147
1885,53253
1885,56983
1885,56986
1885,56987
1885,56988
1885,62163
1885,70276
1885,70277
1885,70278
1885,77174
1885,99373
1885,99374
1885,100660
1885,141777
1885,193487
1886,13565
1899,6868
1902,4297
1902,8510
1902,10389
1902,15125
1902,19029
1902,20330
1902,30901
1902,54199
1902,63201
1902,119283
1904,1905
1904,1906
1905,1906
1905,28740
1905,141970
1909,1910
1909,1911
1909,3553
1909,4289
1909,5506
1909,5594
1909,8069
1909,9372
1909,12784
1909,15984
1909,15985
1909,15986
1909,15987
1909,17710
1909,17744
1909,23524
1909,25455
1909,31376
1909,44686
1909,44960
1909,60178
1909,65188
1910,5594
1910,7785
1910,12784
1910,15985
1910,15986
1910,15987
1910,23524
1910,23852
1910,25285
1910,57342
1910,58906
1910,60178
1910,85139
1910,92400
1910,133586
1911,3794
1911,22554
1911,25455
1911,29456
1911,29457
1911,34006
1911,44960
1911,44961
1914,146179
1916,1917
1916,1919
1916,1921
1916,8672
1916,43181
1916,46548
1916,49269
1916,65567
1916,85676
1916,101614
1916,164660
1917,1919
1917,1921
1917,8672
1917,43181
1917,46548
1917,65567
1917,85676
1917,101614
1917,164660
1918,1921
1918,2607
1918,5453
1918,15747
1919,1921
1919,46548
1919,65567
1919,164660
1921,2607
1921,8672
1921,15747
1921,18128
1921,23970
1921,43181
1921,46548
1921,65567
1921,85676
1921,101614
1921,164660
1928,205118
1929,227311
1933,1934
1933,2822
1933,6042
1933,23246
1933,33191
1933,48337
1934,2814
1934,2822
1934,2823
1934,48337
1935,4394
1935,7294
1935,29750
1935,31174
1935,35177
1935,37263
1935,40938
1935,43860
1935,87974
1935,92042
1935,134982
1935,134984
1937,5315
1937,6011
1937,21842
1937,25381
1937,33935
1937,124447
1938,9692
1938,17819
1938,22608
1938,25381
1938,31599
1938,40617
1938,40619
1939,2814
1939,2822
1939,25381
1939,27111
1939,39457
1939,56853
1939,82235
1946,14248
1946,27645
1946,37736
1955,15677
1955,21015
1956,69327
1956,88865
1956,89234
1957,2247
1957,2248
1957,15716
1957,71948
1957,98188
1957,98189
1957,123257
1960,60447
1961,28382
1963,2829
1963,22212
1963,33544
1963,54109
1963,63207
1963,102081
1966,62707
1966,139526
1971,1972
1972,2489
1972,51399
1972,150640
1980,15869
1980,28770
1980,34324
1980,39318
1980,54235
1980,99723
1980,99724
1980,119327
1980,144885
1982,1984
1982,10421
1982,18685
1982,21051
1985,8593
1985,13623
1985,13624
1985,81234
1989,7410
1989,16872
1989,43476
1989,43477
1989,57909
1989,59617
1989,74926
1989,82106
1989,82107
1989,131196
1990,6094
1990,9984
1990,10488
1990,13834
1990,22503
1990,25873
1990,26902
1990,32757
1990,33541
1990,40579
1990,44929
1990,56029
1990,57155
1990,70762
1990,86330
1990,187839
1992,11601
1992,16238
1992,61917
1992,83251
1993,4115
1993,33091
1993,48538
1993,64089
1993,64090
1993,64091
1993,64092
1993,128322
1993,170934
1996,20721
1996,38674
2002,2454
2002,2455
2002,16204
2002,122268
2005,33856
2005,194215
2011,19013
2011,73994
2012,127231
2018,2019
2021,2023
2021,19491
2021,28076
2021,28077
2021,33693
2021,35239
2021,35240
2021,69882
2021,69884
2021,132223
2021,157049
2023,34685
2023,43014
2023,67019
2023,69882
2023,69884
2023,80255
2023,106047
2023,106049
2023,135757
2023,157049
2024,14680
2024,14683
2029,2030
2029,2031
2029,2032
2029,2035
2029,13861
2030,2031
2030,2032
2030,2035
2030,2036
2030,2691
2030,9557
2030,9559
2030,13861
2030,15698
2030,18256
2030,20493
2030,22502
2030,58637
2030,91476
2030,91941
2030,102768
2030,178387
2030,199362
2031,2032
2031,2035
2031,13861
2032,2035
2032,13861
2035,2036
2035,2691
2035,9557
2035,9559
2035,11476
2035,13861
2035,15698
2035,18256
2035,20493
2035,22502
2035,31684
2035,58637
2035,91476
2035,91941
2035,178387
2035,178388
2035,199362
2036,2691
2036,9557
2036,9559
2036,18256
2036,58637
2036,199362
2045,111880
2045,159982
2050,39444
2051,76263
2056,65731
2056,139349
2056,139982
2056,139984
2059,22317
2060,2061
2060,2064
2061,2063
2061,2064
2061,12439
2061,16916
2061,16917
2061,23905
2061,33115
2061,90498
2062,2791
2062,15101
2062,15763
2062,54369
2062,59929
2062,130962
2062,148107
2063,3584
2063,7117
2063,7118
2063,11057
2063,19602
2063,22355
2063,28231
2063,43848
2063,44427
2063,44428
2063,60345
2063,60880
2063,93853
2063,102441
2063,117033
2063,120393
2063,120394
2063,139847
2064,33115
2064,90498
2065,8110
2065,9723
2065,21027
2065,35963
2065,54387
2065,57703
2065,58052
2067,80755
2067,91047
2069,2087
2069,3190
2069,4294
2069,4297
2069,5769
2069,7523
2069,13672
2069,21764
2069,24487
2069,32321
2069,32322
2069,48229
2069,59906
2069,61306
2069,69605
2069,91126
2069,91127
2069,172987
2073,3766
2073,3771
2073,3772
2073,3773
2073,24187
2073,34155
2073,47068
2073,82086
2073,95897
2073,105914
2073,108075
2073,108078
2084,4495
2084,7551
2086,26077
2087,2402
2087,14240
2087,15022
2087,15848
2087,15849
2087,24487
2087,44458
2087,48596
2087,59969
2087,69605
2087,69606
2087,91937
2093,2349
2094,3793
2094,6456
2094,8449
2094,10885
2094,16006
2094,16007
2094,64762
2095,22738
2095,22742
2095,31262
2095,35384
2095,80410
2095,134204
2099,2100
2099,5250
2099,18270
2099,62080
2099,69692
2101,16696
2106,105342
2106,125132
2113,11216
2123,2234
2126,2130
2127,2128
2127,53700
2127,100563
2128,10224
2128,10226
2128,110258
2128,150786
2130,18908
2131,2132
2131,2133
2131,9559
2131,20413
2132,82103
2137,12830
2137,12831
2137,18208
2137,18209
2137,18212
2137,31238
2137,61215
2137,75450
2137,111706
2137,159491
2138,3381
2138,187694
